#name;МГТУ им. Н.Э. Баумана;федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)»;;;
1;01.03.02;Анализ, порождение и преобразование программного кода ;MRFI;;
2;01.03.03;Математическое и компьютерное моделирование механических систем и динамических процессов;RMFI;;
3;01.03.04;Математика и аналитика данных в логистике;MRFI;;
4;01.03.04;Математическое моделирование динамических процессов в технике;MRFI;;
5;01.03.04;Математическое моделирование, численные методы и комплексы программ;MRFI;;
6;01.03.04;Математические методы искусственного интеллекта;MRFI;;
7;02.03.01;Математическое и компьютерное моделирование;MRFI;;
8;02.03.01;Математическое и компьютерное моделирование в экономике;MRFI;;
9;02.03.01;Суперкомпьютерное моделирование и искусственный интеллект в инженерных задачах;MRFI;;
10;02.03.01;Математическое и компьютерное моделирование в механике;MRFI;;
11;02.03.01;Математическое и компьютерное моделирование в аэрокосмической технике (отраслевая);MRFI;;
12;09.03.01;Системы обработки информации и управления;MRFI;;
13;09.03.01;Системы обработки информации и управления (отраслевая);MRFI;;
14;09.03.01;Системы обработки информации и управления (адаптационный план № 2);MRFI;;
15;09.03.01;Искусственный интеллект в системах обработки информации и управления;MRFI;;
16;09.03.02;Информационные системы и технологии;MRFI;;
17;09.03.03;Информационные системы в управлении;MRFI;;
18;09.03.03;Цифровые биомедицинские системы;MRFI;;
19;09.03.03;Информационная аналитика;MRFI;;
20;09.03.04;Разработка программно-информационных систем;MRFI;;
21;09.03.04;Программное обеспечение систем искусственного интеллекта;MRFI;;
22;10.05.01;Математические методы защиты информации;MRFI;;
23;10.05.01;Разработка защищенного программного обеспечения;MRFI;;
24;10.05.03;Безопасность автоматизированных систем критически важных объектов;MRFI;;
25;10.05.03;Анализ безопасности информационных систем;MRFI;;
26;10.05.03;Разработка автоматизированных систем в защищенном исполнении;MRFI;;
27;10.05.03;Безопасность автоматизированных систем критически важных объектов (адаптационный план № 1);MRFI;;
28;10.05.03;Безопасность автоматизированных систем в кредитно-финансовой сфере;MRFI;;
29;10.05.05;Компьютерная экспертиза;MRIF;;
30;11.03.03;Проектирование и технология электронно-вычислительных средств;MRFI;;
31;11.03.03;Проектирование и технология электронно-вычислительных средств (отраслевая);MRFI;;
32;11.03.04;Электронное машиностроение;MRFI;;
33;11.05.01;Бортовые радиоэлектронные системы ракетно-космической техники;RMFI;;
34;11.05.01;Радиоэлектронные системы и устройства;RMFI;;
35;11.05.01;Радиоэлектронные системы и устройства (отраслевая);RMFI;;
36;11.05.01;Проектирование и технология радиоэлектронных систем и комплексов;RMFI;;
37;12.03.02;Оптико-электронные приборы и системы;MRFI;;
38;12.03.04;Биомедицинские технические системы;MRFB;;
39;12.03.04;Медико-технические информационные технологии;MRFB;;
40;12.03.05;Лазерная техника и лазерные технологии в приборостроении;MRFI;;
41;12.05.01;Оптико-электронные приборы и системы специального назначения;MRFI;;
42;12.05.01;Электронные и оптико-электронные приборы и системы дистанционного зондирования Земли;MRFI;;
